,date_documented,Year,Country_Code,Country,Region,Locale,latitude,longitude,UFO_shape,length_of_encounter_seconds,Encounter_Duration,Description
0,4/27/2004,1949,USA,United States,Texas,San Marcos,29.8830556,-97.9411111,Cylinder,2700,45 minutes,This event took place in early fall around 1949-50. It occurred after a Boy Scout meeting in the Baptist Church. The Baptist Church sit
1,12/16/2005,1949,USA,United States,Texas,Bexar County,29.38421,-98.581082,Light,7200,1-2 hrs,1949 Lackland AFB&#44 TX.  Lights racing across the sky &amp; making 90 degree turns on a dime.
2,1/21/2008,1955,GBR,United Kingdom,England,Chester,53.2,-2.916667,Circle,20,20 seconds,Green/Orange circular disc over Chester&#44 England
3,1/17/2004,1956,USA,United States,Texas,Edna,28.9783333,-96.6458333,Circle,20,1/2 hour,My older brother and twin sister were leaving the only Edna theater at about 9 PM&#44...we had our bikes and I took a different route home
4,1/22/2004,1960,USA,United States,Hawaii,Kaneohe,21.4180556,-157.8036111,Light,900,15 minutes,AS a Marine 1st Lt. flying an FJ4B fighter/attack aircraft on a solo night exercise&#44 I was at 50&#44000&#39 in a &quot;clean&quot; aircraft (no ordinan
5,4/27/2007,1961,USA,United States,Tennessee,Bristol,36.595,-82.1888889,Sphere,300,5 minutes,My father is now 89 my brother 52 the girl with us now 51 myself 49 and the other fellow which worked with my father if he&#39s still livi
6,2/14/2006,1965,GBR,United Kingdom,Wales,Penarth,51.434722,-3.18,Circle,180,about 3 mins,penarth uk  circle  3mins  stayed 30ft above me for 3 mins slowly moved of and then with the blink of the eye the speed was unreal
7,10/02/1999,1965,USA,United States,Connecticut,Norwalk,41.1175,-73.4083333,Disk,1200,20 minutes,A bright orange color changing to reddish color disk/saucer was observed hovering above power transmission lines.
8,3/19/2009,1966,USA,United States,Alabama,Harrisburg,33.5861111,-86.2861111,Disk,180,3  minutes,Strobe Lighted disk shape object observed close&#44 at low speeds&#44 and low altitude in Oct 1966 in Pell City Alabama
9,05/11/2005,1966,USA,United States,Florida,Live Oak,30.2947222,-82.9841667,Disk,120,several minutes,Saucer zaps energy from powerline as my pregnant mother receives mental signals not to pass info
10,10/31/2003,1968,USA,United States,California,Hawthorne,33.9163889,-118.3516667,Circle,300,5 min.,ROUND &#44 ORANGE &#44 WITH WHAT I WOULD SAY WAS POLISHED METAL OF SOME KIND AROUND THE EDGES .
11,06/12/2008,1968,USA,United States,North Carolina,Franklin Park,35.2333333,-82.7344444,Fireball,180,3 minutes,silent red /orange mass of energy floated by three of us in western North Carolina in the 60s
12,05/11/2000,1970,USA,United States,New York,Nassau County,40.6686111,-73.5275,Disk,1800,30 min.,silver disc seen by family and neighbors
13,2/14/2008,1970,USA,United States,Kentucky,Manchester,37.1536111,-83.7619444,Unknown,180,3 minutes,Slow moving&#44 silent craft accelerated at an unbelievable angle and speed.
14,2/14/2010,1971,USA,United States,North Carolina,South Cecil,35.8238889,-80.2536111,Oval,30,30 seconds,green oval shaped light over my local church&#44power lines down..
15,9/15/2005,1972,USA,United States,Kentucky,Harlan,36.8430556,-83.3219444,Circle,1200,20minutes,On october 10&#44 1972 myself&#44my 5yrs.daughter&#442 neices and 2 nephews were playing tag in the back yard .When we looked over on the ridge
16,8/14/2007,1972,USA,United States,Michigan,Bloomfield,42.5377778,-83.2330556,Disk,120,2 minutes,The UFO was so close&#44 my battery in the car went to zero amps&#44 stalling the engine&#44 turning off my lights and radio.
17,9/24/2003,1973,USA,United States,Connecticut,Niantic,41.3252778,-72.1936111,Disk,1800,20-30 min,Oh&#44 what a night &#33  Two (2) saucer-shaped&#44 glowing green objects and one (1) brilliantly glowing sphere gliding over the lake.
18,01/11/2002,1973,BMU,Bermuda,Saint George's,Saint George's,32.364167,-64.678611,Light,20,20 sec.,saw fast moving blip on the radar scope thin went outside and saw it again.
19,08/10/1999,1974,USA,United States,Massachusetts,Hudson,42.3916667,-71.5666667,Other,2700,45 minutes,Not sure of the eact month or year of this sighting but it was in the fall of 74 or 75. Was walking home around dusk and saw a bright l
20,02/01/2007,1974,GBR,United Kingdom,Wales,Cardiff,51.5,-3.2,Disk,1200,20 minutes,back in 1974 I was 19 at the time and  lived in a suburb of Cardiff Wales UK called Ely&#44 and in the distance there was a wood called Ca
21,7/25/2004,1974,USA,United States,Kansas,Hudson,38.1055556,-98.6597222,Light,1200,one hour?,The light chased us.
22,2/14/2008,1975,USA,United States,South Carolina,North Charleston,32.8544444,-79.975,Light,360,5-6 minutes,Several Flashing UFO lights over Charleston Naval Base in S.C.
23,02/07/2014,1976,USA,United States,Washington,Washougal,45.5827778,-122.3522222,Oval,60,1 minute,Three extremely large lights hanging above nearby trees.
24,12/12/2009,1976,GBR,United Kingdom,England,Stoke Mandeville,51.783333,-0.783333,Cigar,3,3 seconds,White object over Buckinghamshire UK.
25,2/24/2005,1977,USA,United States,Texas,San Antonio,29.4238889,-98.4933333,Other,30,30 seconds,i was about six or seven and my family and me were sitting next to a window at home eating when a type of dark ball hit the screen wind
26,3/17/2004,1977,USA,United States,Kentucky,Louisville,38.2541667,-85.7594444,Light,30,approx: 30 seconds,HBCCUFO CANADIAN REPORT:  Pilot Sighting Of Unusual Light.
27,02/01/2007,1978,USA,United States,New York,Alden Manor,40.7008333,-73.7133333,Rectangle,300,5min,A memory I will never forget that happened meny years ago.
28,4/16/2005,1979,USA,United States,New York,Poughkeepsie,41.7002778,-73.9213889,Chevron,900,15 minutes,1/4 moon-like&#44  its &#39chord&#39 or flat side parallel to horizon&#44  bright orange-red glow&#44  completely silent&#44 no features.
29,1/19/2005,1979,CAN,Canada,Alberta,Saddle Lake,53.970571,-111.689885,Triangle,270,4.5 or more min.,Lights far above&#44  that glance; then flee from the celestrialhavens&#44 only to appear again.
30,08/05/2001,1979,USA,United States,California,San Diego,32.7152778,-117.1563889,Oval,180,3 minutes,My 2nd UFO sighting&#44 October 1979
31,1/28/1999,1979,USA,United States,Colorado,Security,38.7583333,-104.7425,Unknown,1800,30mins.,very low clouds all different colors&#44search lights were seen shining down out of the clouds on the houses and streets. this event was s
32,4/16/2005,1980,USA,United States,Texas,Houston,29.7630556,-95.3630556,Sphere,180,3 min,Sphere&#44 No lights&#44  moving through neighborhoods above tree tops&#44 over busy streets in Houston in 1980.
33,10/28/2002,1980,USA,United States,Texas,Dallas,32.7833333,-96.8,Unknown,300,5 minutes,Strange shape shifting craft of pure light energy.
34,11/21/2010,1980,USA,United States,New Hampshire,Manchester,42.9955556,-71.4552778,Light,300,3 to 5 min,A red glowing sphere stopped and watched me.
35,01/11/2002,1982,NZL,New Zealand,Gisborne,Gisborne,-38.662334,178.017649,Disk,120,2min,gisborne nz 1982 wainui beach to sponge bay
36,4/18/2012,1984,USA,United States,Texas,Houston,29.7630556,-95.3630556,Circle,60,1 minute,2 experience with unkown
37,10/07/2003,1984,USA,United States,Michigan,Traverse City,44.7630556,-85.6205556,Other,120,couple minutes,translucent football seen over city airport
38,08/10/1999,1984,USA,United States,New York,White Plains,41.0338889,-73.7633333,Formation,20,15-20 seconds,Saw a hugh object in sky with lights intermittently placed not making any noise traveling north in the night sky.It had no real identif
39,03/04/2003,1985,GBR,United Kingdom,England,Leeds,53.8,-1.583333,Triangle,600,10min,three light in the sky that led to a big black silent triangle shaped craft.
40,10/08/2007,1986,USA,United States,New York,Holmes,41.523427,-73.646795,Chevron,180,3 minutes,Football Field Sized Chevron with bright white lights on front&#44 moving slowly with absolutely no sound
41,08/07/2007,1988,USA,United States,Wisconsin,Milwaukee,43.0388889,-87.9063889,Triangle,600,10 minutes,A silent black triangular object with no lights moved over us as we walked our dog across a school playground.
42,01/10/2009,1988,USA,United States,Maine,New Gloucester,43.9627778,-70.2830556,Unknown,120,few minutes,I&#39m still afraid to look at the sky at night.
43,7/16/2006,1988,USA,United States,Colorado,Boulder,40.015,-105.27,Light,60,1 minute,Three Stars Begin to Move Randomly&#44 Stop&#44 Change Direction&#44 Move Again&#44 And Then Vanish
44,4/27/2004,1988,USA,United States,Washington,Seattle,47.6063889,-122.3308333,Unknown,2,2 sec.,Two adult witnesses are stunned by the sound of an object that streaks above the home they are in.
45,12/14/2004,1989,USA,United States,California,Los Angeles,34.1577778,-118.6375,Disk,300,approx 5 min,Unidentified object on Mulholland Highway.
46,4/27/2004,1989,USA,United States,Washington,Centralia,46.7163889,-122.9530556,Triangle,60,1 minute,A huge triangularly shaped silent object that blotted out 25 degrees of the sky&#44 lighted by four glowing points.
47,05/11/2005,1989,USA,United States,Kentucky,Franklin,36.722263,-86.577218,Triangle,180,3min,Triangle seen in franklin Ky - october 1989
48,10/08/2007,1990,USA,United States,Georgia,Ashburn,31.7058333,-83.6533333,Triangle,120,2 minutes,Translucent Craft that makes No Sound While Moving
49,1/28/1999,1991,USA,United States,North Carolina,Frisco,35.235,-75.6288889,Unknown,1800,30 minutes,A friend and myself were standing on the shore of the Pamlico sound as we observed 4 objects moving in up and down motions for about 30
50,05/09/2003,1991,USA,United States,Pennsylvania,Hillside Village,40.2736111,-76.8847222,Triangle,600,10 minutes,We observed 3 triangular shaped high speed objects&#33
51,1/28/1999,1992,USA,United States,Florida,Panama City,30.1586111,-85.6602778,Formation,3600,1 hour(?),During a road trip to Panama City a friend and I witnessed a pair of luminous light formations appear and dissappear over the Gulf.
52,4/18/2012,1992,USA,United States,Texas,Stafford,29.6158333,-95.5575,Unknown,10,10 seconds,A man emerges from a beam of light that shines on a grassy field at night and he runs towards the Texas Instruments parking lot.
53,10/31/2008,1992,USA,United States,Tennessee,Newell Station,35.8905556,-83.7247222,Cigar,60,1min. 39s,Stationary Elongated UFO 200ft above vacant field with city lights on bottom
54,09/02/2005,1992,USA,United States,Texas,Weatherford,32.7591667,-97.7969444,Unknown,30,30 seconds,Black or dark grey.  Too big&#44 too low&#44 too slow&#44 too quiet&#44 for a normal aircraft.
55,12/14/2004,1993,RUS,Russia,Chelyabinsk Oblast,Zlatoust,55.183333,59.65,Sphere,1200,20 minutes,I woke up at night and looked out the window near my bed. There was a huge sphere of shining light in front of our nine floor apartment
56,10/11/2005,1993,USA,United States,Illinois,Peoria,40.6936111,-89.5888889,Light,8,8 seconds,Light over Peoria&#44 IL that moves slowly&#44 stops in mid-air&#44 hovers&#44 changes colors&#44 shoots in opposite direction and disappears.
